time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
4.035000000000000142e+01,7.007106413386908761e-01,8.845279050919596653e-01,1.838172637532687892e-01
4.040000000000000568e+01,7.034667506806155934e-01,8.862616908181274455e-01,1.827949401375118521e-01
4.045000000000000284e+01,7.062228600225399777e-01,8.879954765442951148e-01,1.817726165217551371e-01
4.050000000000000000e+01,7.089789693644643620e-01,8.897292622704626730e-01,1.807502929059983110e-01
4.055000000000000426e+01,7.117350787063890794e-01,8.914630479966305643e-01,1.797279692902414849e-01
4.060000000000000142e+01,7.144911880483134636e-01,8.931968337227981225e-01,1.787056456744846589e-01
4.065000000000000568e+01,7.172472973902381810e-01,8.949306194489660138e-01,1.776833220587278328e-01
4.070000000000000284e+01,7.200034067321625653e-01,8.966644051751335720e-01,1.766609984429710067e-01
4.075000000000000000e+01,7.227595160740868385e-01,8.983981909013012412e-01,1.756386748272144027e-01
4.080000000000000426e+01,7.255156254160116669e-01,9.001319766274691325e-01,1.746163512114574656e-01
4.085000000000000142e+01,7.282717347579359402e-01,9.018657623536366907e-01,1.735940275957007506e-01
4.090000000000000568e+01,7.310278440998607685e-01,9.035995480798045820e-01,1.725717039799438135e-01
4.095000000000000284e+01,7.337839534417851528e-01,9.053333338059721402e-01,1.715493803641869874e-01
4.100000000000000000e+01,7.365400627837094261e-01,9.070671195321398095e-01,1.705270567484303834e-01
4.105000000000000426e+01,7.392961721256342544e-01,9.088009052583075897e-01,1.695047331326733353e-01
4.110000000000000142e+01,7.420522814675585277e-01,9.105346909844752590e-01,1.684824095169167313e-01
4.115000000000000568e+01,7.448083908094833561e-01,9.122684767106430392e-01,1.674600859011596832e-01
4.120000000000000284e+01,7.475645001514076293e-01,9.140022624368107085e-01,1.664377622854030792e-01
4.125000000000000000e+01,7.503206094933320136e-01,9.157360481629782667e-01,1.654154386696462531e-01
4.130000000000000426e+01,7.530767188352567310e-01,9.174698338891461580e-01,1.643931150538894270e-01
4.135000000000000142e+01,7.558328281771811152e-01,9.192036196153137162e-01,1.633707914381326010e-01
4.140000000000000568e+01,7.585889375191059436e-01,9.209374053414816075e-01,1.623484678223756639e-01
4.145000000000000284e+01,7.613450468610302169e-01,9.226711910676492767e-01,1.613261442066190599e-01
4.150000000000000000e+01,7.641011562029546011e-01,9.244049767938168349e-01,1.603038205908622338e-01
4.155000000000000426e+01,7.668572655448793185e-01,9.261387625199847262e-01,1.592814969751054077e-01
4.160000000000000142e+01,7.696133748868037028e-01,9.278725482461522844e-01,1.582591733593485817e-01
4.165000000000000568e+01,7.723694842287284201e-01,9.296063339723201757e-01,1.572368497435917556e-01
4.170000000000000284e+01,7.751255935706528044e-01,9.313401196984877339e-01,1.562145261278349295e-01
4.175000000000000000e+01,7.778817029125771887e-01,9.330739054246554032e-01,1.551922025120782145e-01
4.180000000000000426e+01,7.806378122545019060e-01,9.348076911508231834e-01,1.541698788963212774e-01
4.185000000000000142e+01,7.833939215964262903e-01,9.365414768769908527e-01,1.531475552805645624e-01
4.190000000000000568e+01,7.861500309383510077e-01,9.382752626031586329e-01,1.521252316648076253e-01
4.195000000000000284e+01,7.889061402802753920e-01,9.400090483293263022e-01,1.511029080490509102e-01
4.200000000000000000e+01,7.916622496221997762e-01,9.417428340554938604e-01,1.500805844332940842e-01
4.205000000000000426e+01,7.944183589641244936e-01,9.434766197816617517e-01,1.490582608175372581e-01
4.210000000000000142e+01,7.971744683060488779e-01,9.452104055078294209e-01,1.480359372017805430e-01
4.215000000000000568e+01,7.999305776479735952e-01,9.469441912339972012e-01,1.470136135860236060e-01
4.220000000000000284e+01,8.026866869898979795e-01,9.486779769601648704e-01,1.459912899702668909e-01
4.225000000000000000e+01,8.054427963318223638e-01,9.504117626863324286e-01,1.449689663545100649e-01
4.230000000000000426e+01,8.081989056737470811e-01,9.521455484125003199e-01,1.439466427387532388e-01
4.235000000000000142e+01,8.109550150156714654e-01,9.538793341386678781e-01,1.429243191229964127e-01
4.240000000000000568e+01,8.137111243575961828e-01,9.556131198648357694e-01,1.419019955072395867e-01
4.245000000000000284e+01,8.164672336995205670e-01,9.573469055910033276e-01,1.408796718914827606e-01
4.250000000000000000e+01,8.192233430414448403e-01,9.590806913171709969e-01,1.398573482757261566e-01
4.255000000000000426e+01,8.219794523833696687e-01,9.608144770433387771e-01,1.388350246599691085e-01
4.260000000000000142e+01,8.247355617252940529e-01,9.625482627695064464e-01,1.378127010442123934e-01
4.265000000000000568e+01,8.274916710672187703e-01,9.642820484956743377e-01,1.367903774284555674e-01
4.270000000000000284e+01,8.302477804091430436e-01,9.660158342218418959e-01,1.357680538126988523e-01
4.275000000000000000e+01,8.330038897510674278e-01,9.677496199480094541e-01,1.347457301969420262e-01
4.280000000000000426e+01,8.357599990929922562e-01,9.694834056741773454e-01,1.337234065811850892e-01
4.285000000000000142e+01,8.385161084349165295e-01,9.712171914003450146e-01,1.327010829654284851e-01
4.290000000000000568e+01,8.412722177768413578e-01,9.729509771265127949e-01,1.316787593496714370e-01
4.295000000000000284e+01,8.440283271187656311e-01,9.746847628526804641e-01,1.306564357339148330e-01
4.300000000000000000e+01,8.467844364606900154e-01,9.764185485788480223e-01,1.296341121181580069e-01
4.305000000000000426e+01,8.495405458026148438e-01,9.781523343050159136e-01,1.286117885024010699e-01
4.310000000000000142e+01,8.522966551445391170e-01,9.798861200311834718e-01,1.275894648866443548e-01
4.315000000000000568e+01,8.550527644864638344e-01,9.816199057573513631e-01,1.265671412708875287e-01
4.320000000000000284e+01,8.578088738283882186e-01,9.833536914835189213e-01,1.255448176551307027e-01
4.325000000000000000e+01,8.605649831703126029e-01,9.850874772096865906e-01,1.245224940393739876e-01
4.330000000000000426e+01,8.633210925122373203e-01,9.868212629358544818e-01,1.235001704236171616e-01
4.335000000000000142e+01,8.660772018541617046e-01,9.885550486620220401e-01,1.224778468078603355e-01
4.340000000000000568e+01,8.688333111960864219e-01,9.902888343881899313e-01,1.214555231921035094e-01
4.345000000000000284e+01,8.715894205380108062e-01,9.920226201143574896e-01,1.204331995763466834e-01
4.350000000000000000e+01,8.743455298799351905e-01,9.937564058405251588e-01,1.194108759605899683e-01
4.355000000000000426e+01,8.771016392218599078e-01,9.954901915666929391e-01,1.183885523448330312e-01
4.360000000000000142e+01,8.798577485637842921e-01,9.972239772928606083e-01,1.173662287290763162e-01
4.365000000000000568e+01,8.826138579057090094e-01,9.989577630190283886e-01,1.163439051133193791e-01
4.370000000000000284e+01,8.853699672476333937e-01,1.000691548745195947e+00,1.153215814975625531e-01
4.375000000000000000e+01,8.881260765895577780e-01,1.002425334471363616e+00,1.142992578818058380e-01
4.380000000000000426e+01,8.908821859314824954e-01,1.004159120197531507e+00,1.132769342660490119e-01
4.385000000000000142e+01,8.936382952734068796e-01,1.005892905923699177e+00,1.122546106502922969e-01
4.390000000000000568e+01,8.963944046153315970e-01,1.007626691649867068e+00,1.112322870345354708e-01
4.395000000000000284e+01,8.991505139572559813e-01,1.009360477376034515e+00,1.102099634187785338e-01
4.400000000000000000e+01,9.019066232991803655e-01,1.011094263102202184e+00,1.091876398030218187e-01
4.405000000000000426e+01,9.048832595606466356e-01,1.012828048828370076e+00,1.079447892677234400e-01
4.410000000000000142e+01,9.078598958221228976e-01,1.014561834554537745e+00,1.067019387324148472e-01
4.415000000000000568e+01,9.108365320835997148e-01,1.016295620280705414e+00,1.054590881971056993e-01
4.420000000000000284e+01,9.138131683450759768e-01,1.018029406006873083e+00,1.042162376617971065e-01
4.425000000000000000e+01,9.167898046065523499e-01,1.019763191733040752e+00,1.029733871264884026e-01
4.430000000000000426e+01,9.197664408680290560e-01,1.021496977459208644e+00,1.017305365911795878e-01
4.435000000000000142e+01,9.227430771295054290e-01,1.023230763185376091e+00,1.004876860558706619e-01
4.440000000000000568e+01,9.257197133909821352e-01,1.024964548911543982e+00,9.924483552056184710e-02
4.445000000000000284e+01,9.286963496524585082e-01,1.026698334637711651e+00,9.800198498525314328e-02
4.450000000000000000e+01,9.316729859139347703e-01,1.028432120363879321e+00,9.675913444994455048e-02
4.455000000000000426e+01,9.346496221754115874e-01,1.030165906090047212e+00,9.551628391463562462e-02
4.460000000000000142e+01,9.376262584368878494e-01,1.031899691816214659e+00,9.427343337932680978e-02
4.465000000000000568e+01,9.406028946983645556e-01,1.033633477542382550e+00,9.303058284401799494e-02
4.470000000000000284e+01,9.435795309598409286e-01,1.035367263268550220e+00,9.178773230870929112e-02
4.475000000000000000e+01,9.465561672213173017e-01,1.037101048994717889e+00,9.054488177340058730e-02
4.480000000000000426e+01,9.495328034827940078e-01,1.038834834720885558e+00,8.930203123809155041e-02
4.485000000000000142e+01,9.525094397442702698e-01,1.040568620447053227e+00,8.805918070278295762e-02
4.490000000000000568e+01,9.554860760057470870e-01,1.042302406173221119e+00,8.681633016747403175e-02
4.495000000000000284e+01,9.584627122672233490e-01,1.044036191899388788e+00,8.557347963216543896e-02
4.500000000000000000e+01,9.614393485286997221e-01,1.045769977625556235e+00,8.433062909685651309e-02
4.505000000000000426e+01,9.644159847901764282e-01,1.047503763351724126e+00,8.308777856154769825e-02
4.510000000000000142e+01,9.673926210516528013e-01,1.049237549077891796e+00,8.184492802623899443e-02
4.515000000000000568e+01,9.703692573131295074e-01,1.050971334804059687e+00,8.060207749093017959e-02
4.520000000000000284e+01,9.733458935746058804e-01,1.052705120530227356e+00,7.935922695562147577e-02
4.525000000000000000e+01,9.763225298360821425e-01,1.054438906256394803e+00,7.811637642031266093e-02
4.530000000000000426e+01,9.792991660975589596e-01,1.056172691982562695e+00,7.687352588500373507e-02
4.535000000000000142e+01,9.822758023590352217e-01,1.057906477708730364e+00,7.563067534969514227e-02
4.540000000000000568e+01,9.852524386205120388e-01,1.059640263434898255e+00,7.438782481438621641e-02
4.545000000000000284e+01,9.882290748819883008e-01,1.061374049161065702e+00,7.314497427907740157e-02
4.550000000000000000e+01,9.912057111434646739e-01,1.063107834887233372e+00,7.190212374376869775e-02
4.555000000000000426e+01,9.941823474049413800e-01,1.064841620613401263e+00,7.065927320845988291e-02
4.560000000000000142e+01,9.971589836664177531e-01,1.066575406339568932e+00,6.941642267315117909e-02
4.565000000000000568e+01,1.000135619927894570e+00,1.068309192065736823e+00,6.817357213784225323e-02
4.570000000000000284e+01,1.003112256189370832e+00,1.070042977791904271e+00,6.693072160253343839e-02
4.575000000000000000e+01,1.006088892450847094e+00,1.071776763518071940e+00,6.568787106722484559e-02
4.580000000000000426e+01,1.009065528712323800e+00,1.073510549244239831e+00,6.444502053191603075e-02
4.585000000000000142e+01,1.012042164973800062e+00,1.075244334970407500e+00,6.320216999660743795e-02
4.590000000000000568e+01,1.015018801235276991e+00,1.076978120696575170e+00,6.195931946129817902e-02
4.595000000000000284e+01,1.017995437496753253e+00,1.078711906422742839e+00,6.071646892598958623e-02
4.600000000000000000e+01,1.020972073758229515e+00,1.080445692148910508e+00,5.947361839068099343e-02
4.605000000000000426e+01,1.023948710019706221e+00,1.082179477875078399e+00,5.823076785537217859e-02
4.610000000000000142e+01,1.026925346281182705e+00,1.083913263601245847e+00,5.698791732006314170e-02
4.615000000000000568e+01,1.029901982542659411e+00,1.085647049327413738e+00,5.574506678475432686e-02
4.620000000000000284e+01,1.032878618804135673e+00,1.087380835053581407e+00,5.450221624944573406e-02
4.625000000000000000e+01,1.035855255065611935e+00,1.089114620779749076e+00,5.325936571413714127e-02
4.630000000000000426e+01,1.038831891327088863e+00,1.090848406505916968e+00,5.201651517882810438e-02
4.635000000000000142e+01,1.041808527588565125e+00,1.092582192232084415e+00,5.077366464351928954e-02
4.640000000000000568e+01,1.044785163850041831e+00,1.094315977958252306e+00,4.953081410821047470e-02
4.645000000000000284e+01,1.047761800111518093e+00,1.096049763684419975e+00,4.828796357290188190e-02
4.650000000000000000e+01,1.050738436372994578e+00,1.097783549410587645e+00,4.704511303759306706e-02
4.655000000000000426e+01,1.053715072634471284e+00,1.099517335136755314e+00,4.580226250228403018e-02
4.660000000000000142e+01,1.056691708895947546e+00,1.101251120862922983e+00,4.455941196697543738e-02
4.665000000000000568e+01,1.059668345157424252e+00,1.102984906589090874e+00,4.331656143166662254e-02
4.670000000000000284e+01,1.062644981418900514e+00,1.104718692315258544e+00,4.207371089635802974e-02
4.675000000000000000e+01,1.065621617680376998e+00,1.106452478041425991e+00,4.083086036104899286e-02
4.680000000000000426e+01,1.068598253941853704e+00,1.108186263767593882e+00,3.958800982574017802e-02
4.685000000000000142e+01,1.071574890203329966e+00,1.109920049493761551e+00,3.834515929043158522e-02
4.690000000000000568e+01,1.074551526464806672e+00,1.111653835219929443e+00,3.710230875512277038e-02
4.695000000000000284e+01,1.077528162726283156e+00,1.113387620946096890e+00,3.585945821981373349e-02
4.700000000000000000e+01,1.080504798987759418e+00,1.115121406672264559e+00,3.461660768450514070e-02
4.705000000000000426e+01,1.083481435249236124e+00,1.116855192398432450e+00,3.337375714919632586e-02
4.710000000000000142e+01,1.086458071510712386e+00,1.118588978124600120e+00,3.213090661388773306e-02
4.715000000000000568e+01,1.089434707772189315e+00,1.120322763850768011e+00,3.088805607857869617e-02
4.720000000000000284e+01,1.092411344033665577e+00,1.122056549576935458e+00,2.964520554326988133e-02
4.725000000000000000e+01,1.095387980295141839e+00,1.123790335303103127e+00,2.840235500796128854e-02
4.730000000000000426e+01,1.098364616556618545e+00,1.125524121029271019e+00,2.715950447265247369e-02
4.735000000000000142e+01,1.101341252818095029e+00,1.127257906755438688e+00,2.591665393734365885e-02
4.740000000000000568e+01,1.104317889079571735e+00,1.128991692481606357e+00,2.467380340203462197e-02
4.745000000000000284e+01,1.107294525341047997e+00,1.130725478207774026e+00,2.343095286672602917e-02
4.750000000000000000e+01,1.110271161602524259e+00,1.132459263933941696e+00,2.218810233141743637e-02
4.755000000000000426e+01,1.113247797864000965e+00,1.134193049660109587e+00,2.094525179610862153e-02
4.760000000000000142e+01,1.116224434125477449e+00,1.135926835386277034e+00,1.970240126079958465e-02
4.765000000000000568e+01,1.119201070386954155e+00,1.137660621112444925e+00,1.845955072549076981e-02
4.770000000000000284e+01,1.122177706648430418e+00,1.139394406838612595e+00,1.721670019018217701e-02
4.775000000000000000e+01,1.125154342909906902e+00,1.141128192564780264e+00,1.597384965487336217e-02
4.780000000000000426e+01,1.128130979171383608e+00,1.142861978290948155e+00,1.473099911956454733e-02
4.785000000000000142e+01,1.131107615432859870e+00,1.144595764017115602e+00,1.348814858425573249e-02
4.790000000000000568e+01,1.134084251694336576e+00,1.146329549743283494e+00,1.224529804894691765e-02
4.795000000000000284e+01,1.137060887955812838e+00,1.148063335469451163e+00,1.100244751363832485e-02
4.800000000000000000e+01,1.140037524217289322e+00,1.149797121195618832e+00,9.759596978329510009e-03
4.805000000000000426e+01,1.143167940323065901e+00,1.151530906921786501e+00,8.362966598720600331e-03
4.810000000000000142e+01,1.146298356428850695e+00,1.153264692647954170e+00,6.966336219103475003e-03
4.815000000000000568e+01,1.149428772534636156e+00,1.154998478374122062e+00,5.569705839485905585e-03
4.820000000000000284e+01,1.152559188640421173e+00,1.156732264100289731e+00,4.173075459868558212e-03
4.825000000000000000e+01,1.155689604746206189e+00,1.158466049826457178e+00,2.776445080250988795e-03
4.830000000000000426e+01,1.158820020851991650e+00,1.160199835552625069e+00,1.379814700633419378e-03
