time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
3.885000000000000142e+01,6.226923283125626041e-01,6.501895696740359609e-01,2.749724136147335685e-02
3.890000000000000568e+01,6.252456129922432382e-01,6.527347945708504851e-01,2.748918157860724687e-02
3.895000000000000284e+01,6.277988976719235392e-01,6.552800194676645651e-01,2.748112179574102587e-02
3.900000000000000000e+01,6.303521823516038403e-01,6.578252443644785341e-01,2.747306201287469385e-02
3.905000000000000426e+01,6.329054670312844744e-01,6.603704692612930582e-01,2.746500223000858387e-02
3.910000000000000142e+01,6.354587517109647754e-01,6.629156941581071383e-01,2.745694244714236287e-02
3.915000000000000568e+01,6.380120363906454095e-01,6.654609190549215514e-01,2.744888266427614187e-02
3.920000000000000284e+01,6.405653210703257106e-01,6.680061439517356314e-01,2.744082288140992087e-02
3.925000000000000000e+01,6.431186057500060116e-01,6.705513688485497115e-01,2.743276309854369988e-02
3.930000000000000426e+01,6.456718904296866457e-01,6.730965937453641246e-01,2.742470331567747888e-02
3.935000000000000142e+01,6.482251751093669467e-01,6.756418186421782046e-01,2.741664353281125788e-02
3.940000000000000568e+01,6.507784597890475808e-01,6.782095033548696250e-01,2.743104356582204417e-02
3.945000000000000284e+01,6.533317444687278819e-01,6.808015195348636750e-01,2.746977506613579312e-02
3.950000000000000000e+01,6.558850291484081829e-01,6.833935357148577250e-01,2.750850656644954206e-02
3.955000000000000426e+01,6.584383138280888170e-01,6.859855518948522191e-01,2.754723806676340203e-02
3.960000000000000142e+01,6.609915985077691181e-01,6.885775680748462690e-01,2.758596956707715098e-02
3.965000000000000568e+01,6.635448831874497522e-01,6.911695842548406521e-01,2.762470106739089992e-02
3.970000000000000284e+01,6.660981678671300532e-01,6.937616004348347021e-01,2.766343256770464887e-02
3.975000000000000000e+01,6.686514525468103542e-01,6.963536166148287521e-01,2.770216406801839781e-02
3.980000000000000426e+01,6.712047372264910994e-01,6.989456327948231351e-01,2.774089556833203574e-02
3.985000000000000142e+01,6.737580219061712894e-01,7.015376489748171851e-01,2.777962706864589570e-02
3.990000000000000568e+01,6.763113065858520345e-01,7.041296651548115682e-01,2.781835856895953363e-02
3.995000000000000284e+01,6.788645912655322245e-01,7.067216813348056181e-01,2.785709006927339360e-02
4.000000000000000000e+01,6.814178759452191869e-01,7.093136975147996681e-01,2.789582156958048120e-02
4.005000000000000426e+01,6.841739852871439043e-01,7.119488246083406358e-01,2.777483932119673149e-02
4.010000000000000142e+01,6.869300946290682885e-01,7.145848315164912146e-01,2.765473688742292602e-02
4.015000000000000568e+01,6.896862039709930059e-01,7.172208384246421264e-01,2.753463445364912054e-02
4.020000000000000284e+01,6.924423133129173902e-01,7.198568453327927052e-01,2.741453201987531507e-02
4.025000000000000000e+01,6.951984226548417745e-01,7.224928522409433951e-01,2.729442958610162062e-02
4.030000000000000426e+01,6.979545319967664918e-01,7.251288591490943070e-01,2.717432715232781515e-02
4.035000000000000142e+01,7.007106413386908761e-01,7.277648660572448858e-01,2.705422471855400968e-02
4.040000000000000568e+01,7.034667506806155934e-01,7.304008729653959087e-01,2.693412228478031523e-02
4.045000000000000284e+01,7.062228600225399777e-01,7.330368798735464875e-01,2.681401985100650975e-02
4.050000000000000000e+01,7.089789693644643620e-01,7.356728867816970663e-01,2.669391741723270428e-02
4.055000000000000426e+01,7.117350787063890794e-01,7.383088936898479782e-01,2.657381498345889881e-02
4.060000000000000142e+01,7.144911880483134636e-01,7.409449005979985570e-01,2.645371254968509334e-02
4.065000000000000568e+01,7.172472973902381810e-01,7.436015656222828563e-01,2.635426823204467528e-02
4.070000000000000284e+01,7.200034067321625653e-01,7.462806102724746093e-01,2.627720354031204408e-02
4.075000000000000000e+01,7.227595160740868385e-01,7.489596549226662514e-01,2.620013884857941289e-02
4.080000000000000426e+01,7.255156254160116669e-01,7.516386995728584486e-01,2.612307415684678169e-02
4.085000000000000142e+01,7.282717347579359402e-01,7.543177442230500906e-01,2.604600946511415049e-02
4.090000000000000568e+01,7.310278440998607685e-01,7.569967888732421768e-01,2.596894477338140828e-02
4.095000000000000284e+01,7.337839534417851528e-01,7.596758335234339299e-01,2.589188008164877708e-02
4.100000000000000000e+01,7.365400627837094261e-01,7.623548781736256830e-01,2.581481538991625690e-02
4.105000000000000426e+01,7.392961721256342544e-01,7.650339228238177691e-01,2.573775069818351469e-02
4.110000000000000142e+01,7.420522814675585277e-01,7.677129674740095222e-01,2.566068600645099451e-02
4.115000000000000568e+01,7.448083908094833561e-01,7.703920121242016084e-01,2.558362131471825229e-02
4.120000000000000284e+01,7.475645001514076293e-01,7.730710567743933614e-01,2.550655662298573212e-02
4.125000000000000000e+01,7.503206094933320136e-01,7.757501014245850035e-01,2.542949193125298990e-02
4.130000000000000426e+01,7.530767188352567310e-01,7.784691566096603177e-01,2.539243777440358674e-02
4.135000000000000142e+01,7.558328281771811152e-01,7.811890283363089882e-01,2.535620015912787295e-02
4.140000000000000568e+01,7.585889375191059436e-01,7.839089000629579918e-01,2.531996254385204814e-02
4.145000000000000284e+01,7.613450468610302169e-01,7.866287717896065512e-01,2.528372492857633436e-02
4.150000000000000000e+01,7.641011562029546011e-01,7.893486435162552217e-01,2.524748731330062057e-02
4.155000000000000426e+01,7.668572655448793185e-01,7.920685152429041143e-01,2.521124969802479576e-02
4.160000000000000142e+01,7.696133748868037028e-01,7.947883869695527848e-01,2.517501208274908198e-02
4.165000000000000568e+01,7.723694842287284201e-01,7.975082586962017883e-01,2.513877446747336819e-02
4.170000000000000284e+01,7.751255935706528044e-01,8.002281304228503478e-01,2.510253685219754338e-02
4.175000000000000000e+01,7.778817029125771887e-01,8.029480021494990183e-01,2.506629923692182960e-02
4.180000000000000426e+01,7.806378122545019060e-01,8.056678738761480218e-01,2.503006162164611581e-02
4.185000000000000142e+01,7.833939215964262903e-01,8.083877456027965813e-01,2.499382400637029100e-02
4.190000000000000568e+01,7.861500309383510077e-01,8.111266946402332367e-01,2.497666370188222906e-02
4.195000000000000284e+01,7.889061402802753920e-01,8.138863107644476180e-01,2.498017048417222608e-02
4.200000000000000000e+01,7.916622496221997762e-01,8.166459268886618883e-01,2.498367726646211207e-02
4.205000000000000426e+01,7.944183589641244936e-01,8.194055430128766027e-01,2.498718404875210908e-02
4.210000000000000142e+01,7.971744683060488779e-01,8.221651591370909840e-01,2.499069083104210609e-02
4.215000000000000568e+01,7.999305776479735952e-01,8.249247752613056983e-01,2.499419761333210310e-02
4.220000000000000284e+01,8.026866869898979795e-01,8.276843913855200796e-01,2.499770439562210012e-02
4.225000000000000000e+01,8.054427963318223638e-01,8.304440075097343499e-01,2.500121117791198611e-02
4.230000000000000426e+01,8.081989056737470811e-01,8.332036236339490642e-01,2.500471796020198312e-02
4.235000000000000142e+01,8.109550150156714654e-01,8.359632397581634455e-01,2.500822474249198013e-02
4.240000000000000568e+01,8.137111243575961828e-01,8.387228558823781599e-01,2.501173152478197714e-02
4.245000000000000284e+01,8.164672336995205670e-01,8.414824720065924302e-01,2.501523830707186313e-02
4.250000000000000000e+01,8.192233430414448403e-01,8.442420881308068115e-01,2.501874508936197117e-02
4.255000000000000426e+01,8.219794523833696687e-01,8.470372755456052616e-01,2.505782316223559292e-02
4.260000000000000142e+01,8.247355617252940529e-01,8.498331889051504717e-01,2.509762717985641878e-02
4.265000000000000568e+01,8.274916710672187703e-01,8.526291022646961260e-01,2.513743119747735566e-02
4.270000000000000284e+01,8.302477804091430436e-01,8.554250156242413361e-01,2.517723521509829254e-02
4.275000000000000000e+01,8.330038897510674278e-01,8.582209289837866573e-01,2.521703923271922942e-02
4.280000000000000426e+01,8.357599990929922562e-01,8.610168423433322005e-01,2.525684325033994426e-02
4.285000000000000142e+01,8.385161084349165295e-01,8.638127557028775216e-01,2.529664726796099217e-02
4.290000000000000568e+01,8.412722177768413578e-01,8.666086690624230648e-01,2.533645128558170700e-02
4.295000000000000284e+01,8.440283271187656311e-01,8.694045824219683860e-01,2.537625530320275491e-02
4.300000000000000000e+01,8.467844364606900154e-01,8.722004957815135961e-01,2.541605932082358077e-02
4.305000000000000426e+01,8.495405458026148438e-01,8.749964091410592504e-01,2.545586333844440663e-02
4.310000000000000142e+01,8.522966551445391170e-01,8.777923225006044605e-01,2.549566735606534351e-02
4.315000000000000568e+01,8.550527644864638344e-01,8.806053322411709905e-01,2.555256775470715613e-02
4.320000000000000284e+01,8.578088738283882186e-01,8.834368630612602358e-01,2.562798923287201713e-02
4.325000000000000000e+01,8.605649831703126029e-01,8.862683938813493700e-01,2.570341071103676711e-02
4.330000000000000426e+01,8.633210925122373203e-01,8.890999247014390594e-01,2.577883218920173913e-02
4.335000000000000142e+01,8.660772018541617046e-01,8.919314555215283047e-01,2.585425366736660013e-02
4.340000000000000568e+01,8.688333111960864219e-01,8.947629863416178830e-01,2.592967514553146113e-02
4.345000000000000284e+01,8.715894205380108062e-01,8.975945171617071283e-01,2.600509662369632213e-02
4.350000000000000000e+01,8.743455298799351905e-01,9.004260479817962626e-01,2.608051810186107211e-02
4.355000000000000426e+01,8.771016392218599078e-01,9.032575788018859519e-01,2.615593958002604413e-02
4.360000000000000142e+01,8.798577485637842921e-01,9.060891096219751972e-01,2.623136105819090513e-02
4.365000000000000568e+01,8.826138579057090094e-01,9.089206404420647756e-01,2.630678253635576613e-02
4.370000000000000284e+01,8.853699672476333937e-01,9.117521712621540209e-01,2.638220401452062713e-02
4.375000000000000000e+01,8.881260765895577780e-01,9.145837020822431551e-01,2.645762549268537711e-02
4.380000000000000426e+01,8.908821859314824954e-01,9.174487752051554423e-01,2.656658927367294698e-02
4.385000000000000142e+01,8.936382952734068796e-01,9.203145328648993928e-01,2.667623759149251317e-02
4.390000000000000568e+01,8.963944046153315970e-01,9.231802905246438984e-01,2.678588590931230140e-02
4.395000000000000284e+01,8.991505139572559813e-01,9.260460481843878489e-01,2.689553422713186759e-02
4.400000000000000000e+01,9.019066232991803655e-01,9.289118058441317993e-01,2.700518254495143378e-02
4.405000000000000426e+01,9.048832595606466356e-01,9.317775635038763049e-01,2.689430394322966933e-02
4.410000000000000142e+01,9.078598958221228976e-01,9.346433211636202554e-01,2.678342534149735776e-02
4.415000000000000568e+01,9.108365320835997148e-01,9.375090788233646499e-01,2.667254673976493518e-02
4.420000000000000284e+01,9.138131683450759768e-01,9.403748364831087114e-01,2.656166813803273463e-02
4.425000000000000000e+01,9.167898046065523499e-01,9.432405941428526619e-01,2.645078953630031204e-02
4.430000000000000426e+01,9.197664408680290560e-01,9.461063518025970565e-01,2.633991093456800048e-02
4.435000000000000142e+01,9.227430771295054290e-01,9.489721094623411179e-01,2.622903233283568891e-02
4.440000000000000568e+01,9.257197133909821352e-01,9.518532617679920094e-01,2.613354837700987421e-02
4.445000000000000284e+01,9.286963496524585082e-01,9.547510916067849518e-01,2.605474195432644358e-02
4.450000000000000000e+01,9.316729859139347703e-01,9.576489214455778942e-01,2.597593553164312397e-02
4.455000000000000426e+01,9.346496221754115874e-01,9.605467512843712807e-01,2.589712910895969333e-02
4.460000000000000142e+01,9.376262584368878494e-01,9.634445811231643342e-01,2.581832268627648475e-02
4.465000000000000568e+01,9.406028946983645556e-01,9.663424109619577207e-01,2.573951626359316514e-02
4.470000000000000284e+01,9.435795309598409286e-01,9.692402408007506631e-01,2.566070984090973450e-02
4.475000000000000000e+01,9.465561672213173017e-01,9.721380706395436055e-01,2.558190341822630387e-02
4.480000000000000426e+01,9.495328034827940078e-01,9.750359004783371031e-01,2.550309699554309528e-02
4.485000000000000142e+01,9.525094397442702698e-01,9.779337303171300455e-01,2.542429057285977567e-02
4.490000000000000568e+01,9.554860760057470870e-01,9.808315601559234320e-01,2.534548415017634504e-02
4.495000000000000284e+01,9.584627122672233490e-01,9.837293899947163744e-01,2.526667772749302543e-02
4.500000000000000000e+01,9.614393485286997221e-01,9.866272198335093169e-01,2.518787130480959480e-02
4.505000000000000426e+01,9.644159847901764282e-01,9.895545530307978677e-01,2.513856824062143946e-02
4.510000000000000142e+01,9.673926210516528013e-01,9.924824883374787632e-01,2.508986728582596193e-02
4.515000000000000568e+01,9.703692573131295074e-01,9.954104236441602138e-01,2.504116633103070644e-02
4.520000000000000284e+01,9.733458935746058804e-01,9.983383589508411093e-01,2.499246537623522890e-02
4.525000000000000000e+01,9.763225298360821425e-01,1.001266294257522116e+00,2.494376442143997341e-02
4.530000000000000426e+01,9.792991660975589596e-01,1.004194229564203455e+00,2.489506346664449588e-02
4.535000000000000142e+01,9.822758023590352217e-01,1.007122164870884351e+00,2.484636251184912936e-02
4.540000000000000568e+01,9.852524386205120388e-01,1.010050100177565691e+00,2.479766155705365183e-02
4.545000000000000284e+01,9.882290748819883008e-01,1.012978035484246808e+00,2.474896060225850736e-02
4.550000000000000000e+01,9.912057111434646739e-01,1.015905970790927704e+00,2.470025964746302982e-02
4.555000000000000426e+01,9.941823474049413800e-01,1.018833906097609043e+00,2.465155869266766331e-02
4.560000000000000142e+01,9.971589836664177531e-01,1.021761841404289939e+00,2.460285773787218577e-02
4.565000000000000568e+01,1.000135619927894570e+00,1.024703991934236891e+00,2.456837200634232055e-02
4.570000000000000284e+01,1.003112256189370832e+00,1.027661542289460828e+00,2.454928610008999534e-02
4.575000000000000000e+01,1.006088892450847094e+00,1.030619092644684542e+00,2.453020019383744810e-02
4.580000000000000426e+01,1.009065528712323800e+00,1.033576642999908701e+00,2.451111428758490085e-02
4.585000000000000142e+01,1.012042164973800062e+00,1.036534193355132416e+00,2.449202838133235360e-02
4.590000000000000568e+01,1.015018801235276991e+00,1.039491743710356575e+00,2.447294247507958431e-02
4.595000000000000284e+01,1.017995437496753253e+00,1.042449294065580290e+00,2.445385656882703707e-02
4.600000000000000000e+01,1.020972073758229515e+00,1.045406844420804227e+00,2.443477066257471186e-02
4.605000000000000426e+01,1.023948710019706221e+00,1.048364394776028385e+00,2.441568475632216462e-02
4.610000000000000142e+01,1.026925346281182705e+00,1.051321945131252100e+00,2.439659885006939533e-02
4.615000000000000568e+01,1.029901982542659411e+00,1.054279495486476259e+00,2.437751294381684808e-02
4.620000000000000284e+01,1.032878618804135673e+00,1.057237045841699974e+00,2.435842703756430083e-02
4.625000000000000000e+01,1.035855255065611935e+00,1.060194596196923689e+00,2.433934113131175359e-02
4.630000000000000426e+01,1.038831891327088863e+00,1.063177225355677935e+00,2.434533402858907181e-02
4.635000000000000142e+01,1.041808527588565125e+00,1.066160366326780018e+00,2.435183873821489264e-02
4.640000000000000568e+01,1.044785163850041831e+00,1.069143507297882323e+00,2.435834344784049144e-02
4.645000000000000284e+01,1.047761800111518093e+00,1.072126648268984184e+00,2.436484815746609023e-02
4.650000000000000000e+01,1.050738436372994578e+00,1.075109789240086045e+00,2.437135286709146698e-02
4.655000000000000426e+01,1.053715072634471284e+00,1.078092930211188349e+00,2.437785757671706577e-02
4.660000000000000142e+01,1.056691708895947546e+00,1.081076071182290210e+00,2.438436228634266456e-02
4.665000000000000568e+01,1.059668345157424252e+00,1.084059212153392515e+00,2.439086699596826335e-02
4.670000000000000284e+01,1.062644981418900514e+00,1.087042353124494598e+00,2.439737170559408419e-02
4.675000000000000000e+01,1.065621617680376998e+00,1.090025494095596459e+00,2.440387641521946094e-02
4.680000000000000426e+01,1.068598253941853704e+00,1.093008635066698764e+00,2.441038112484505973e-02
