time_from_pulse_us,comsol_current_drop_uA,amgx_current_drop_uA,amgx_minus_comsol_uA
6.485000000000000853e+01,2.227446336952574768e+00,1.964573894107700447e+00,-2.628724428448743211e-01
6.490000000000000568e+01,2.230680756733324888e+00,1.964568113977888109e+00,-2.661126427554367790e-01
6.495000000000000284e+01,2.233915176514075007e+00,1.964562333848075548e+00,-2.693528426659994590e-01
6.500000000000000000e+01,2.237149596294825127e+00,1.964556553718263210e+00,-2.725930425765619169e-01
6.504999999999999716e+01,2.240384016075575246e+00,1.964550773588450872e+00,-2.758332424871243749e-01
6.510000000000000853e+01,2.243618435856326254e+00,1.964544993458638533e+00,-2.790734423976877210e-01
6.515000000000000568e+01,2.246852855637076374e+00,1.964539213328826195e+00,-2.823136423082501789e-01
6.520000000000000284e+01,2.250087275417826493e+00,1.964533433199013857e+00,-2.855538422188126368e-01
6.525000000000000000e+01,2.253321695198576613e+00,1.964527653069201518e+00,-2.887940421293750948e-01
6.529999999999999716e+01,2.256556114979326733e+00,1.964521872939389180e+00,-2.920342420399375527e-01
6.535000000000000853e+01,2.259790534760077740e+00,1.964516092809576842e+00,-2.952744419505008988e-01
6.540000000000000568e+01,2.263024954540827860e+00,1.964510312679764281e+00,-2.985146418610635788e-01
6.545000000000000284e+01,2.266259374321577980e+00,1.964504532549951943e+00,-3.017548417716260367e-01
6.550000000000000000e+01,2.269493794102328099e+00,1.964498752420139605e+00,-3.049950416821884946e-01
6.554999999999999716e+01,2.272728213883078219e+00,1.964492972290327266e+00,-3.082352415927509526e-01
6.560000000000000853e+01,2.275962633663829227e+00,1.964487192160514928e+00,-3.114754415033142987e-01
6.565000000000000568e+01,2.279197053444579346e+00,1.964481412030702590e+00,-3.147156414138767566e-01
6.570000000000000284e+01,2.282431473225329466e+00,1.964475631900890251e+00,-3.179558413244392145e-01
6.575000000000000000e+01,2.285665893006079585e+00,1.964469851771077913e+00,-3.211960412350016725e-01
6.579999999999999716e+01,2.288900312786829705e+00,1.964464071641265352e+00,-3.244362411455643525e-01
6.585000000000000853e+01,2.292134732567580713e+00,1.964458291511453014e+00,-3.276764410561276986e-01
6.590000000000000568e+01,2.295369152348330832e+00,1.964452511381640676e+00,-3.309166409666901565e-01
6.595000000000000284e+01,2.298603572129080952e+00,1.964446731251828338e+00,-3.341568408772526144e-01
6.600000000000000000e+01,2.301837991909831072e+00,1.964440951122015999e+00,-3.373970407878150723e-01
6.604999999999999716e+01,2.305072411690581191e+00,1.964435170992203661e+00,-3.406372406983775303e-01
6.610000000000000853e+01,2.308306831471332199e+00,1.964429390862391323e+00,-3.438774406089408764e-01
6.615000000000000568e+01,2.311541251252082319e+00,1.964423610732578984e+00,-3.471176405195033343e-01
6.620000000000000284e+01,2.314775671032832438e+00,1.964417830602766424e+00,-3.503578404300660143e-01
6.625000000000000000e+01,2.318010090813582558e+00,1.964412050472954085e+00,-3.535980403406284722e-01
6.629999999999999716e+01,2.321244510594332677e+00,1.964406270343141747e+00,-3.568382402511909302e-01
6.635000000000000853e+01,2.324478930375083685e+00,1.964400490213329409e+00,-3.600784401617542763e-01
6.640000000000000568e+01,2.327713350155833805e+00,1.964394710083517070e+00,-3.633186400723167342e-01
6.645000000000000284e+01,2.330947769936583924e+00,1.964388929953704732e+00,-3.665588399828791921e-01
6.650000000000000000e+01,2.334182189717334044e+00,1.964383149823892394e+00,-3.697990398934416501e-01
6.654999999999999716e+01,2.337416609498084163e+00,1.964377369694080055e+00,-3.730392398040041080e-01
6.660000000000000853e+01,2.340651029278835171e+00,1.964371589564267495e+00,-3.762794397145676761e-01
6.665000000000000568e+01,2.343885449059585291e+00,1.964365809434455157e+00,-3.795196396251301341e-01
6.670000000000000284e+01,2.347119868840335410e+00,1.964360029304642818e+00,-3.827598395356925920e-01
6.675000000000000000e+01,2.350354288621085530e+00,1.964354249174830480e+00,-3.860000394462550499e-01
6.679999999999999716e+01,2.353588708401835650e+00,1.964348469045018142e+00,-3.892402393568175079e-01
6.685000000000000853e+01,2.356823128182586657e+00,1.964342688915205803e+00,-3.924804392673808540e-01
6.690000000000000568e+01,2.360057547963336777e+00,1.964336908785393465e+00,-3.957206391779433119e-01
6.695000000000000284e+01,2.363291967744086897e+00,1.964331128655581127e+00,-3.989608390885057698e-01
6.700000000000000000e+01,2.366526387524837016e+00,1.964325348525768788e+00,-4.022010389990682278e-01
6.704999999999999716e+01,2.369760807305587136e+00,1.964319568395956228e+00,-4.054412389096309077e-01
6.710000000000000853e+01,2.372995227086338588e+00,1.964313788266143890e+00,-4.086814388201946979e-01
6.715000000000000568e+01,2.376229646867088263e+00,1.964308008136331551e+00,-4.119216387307567118e-01
6.720000000000000284e+01,2.379464066647838827e+00,1.964302228006519213e+00,-4.151618386413196138e-01
6.725000000000000000e+01,2.382698486428588502e+00,1.964296447876706875e+00,-4.184020385518816276e-01
6.729999999999999716e+01,2.385932906209339066e+00,1.964290667746894536e+00,-4.216422384624445296e-01
6.735000000000000853e+01,2.389167325990090074e+00,1.964284887617082198e+00,-4.248824383730078758e-01
6.740000000000000568e+01,2.392401745770840193e+00,1.964279107487269860e+00,-4.281226382835703337e-01
6.745000000000000284e+01,2.395636165551590313e+00,1.964273327357457299e+00,-4.313628381941330137e-01
6.750000000000000000e+01,2.398870585332340433e+00,1.964267547227644961e+00,-4.346030381046954716e-01
6.754999999999999716e+01,2.402105005113090552e+00,1.964261767097832623e+00,-4.378432380152579295e-01
6.760000000000000853e+01,2.405339424893841560e+00,1.964255986968020284e+00,-4.410834379258212756e-01
6.765000000000000568e+01,2.408573844674591680e+00,1.964250206838207946e+00,-4.443236378363837336e-01
6.770000000000000284e+01,2.411808264455341799e+00,1.964244426708395608e+00,-4.475638377469461915e-01
6.775000000000000000e+01,2.415042684236091919e+00,1.964238646578583269e+00,-4.508040376575086494e-01
6.779999999999999716e+01,2.418277104016842038e+00,1.964232866448770931e+00,-4.540442375680711073e-01
6.785000000000000853e+01,2.421511523797593046e+00,1.964227086318958371e+00,-4.572844374786346755e-01
6.790000000000000568e+01,2.424745943578343166e+00,1.964221306189146032e+00,-4.605246373891971334e-01
6.795000000000000284e+01,2.427980363359093285e+00,1.964215526059333694e+00,-4.637648372997595914e-01
6.800000000000000000e+01,2.431214783139843405e+00,1.964209745929521356e+00,-4.670050372103220493e-01
6.804999999999999716e+01,2.434409699713322439e+00,1.964203965799709017e+00,-4.702057339136134217e-01
6.810000000000000853e+01,2.437604616286800585e+00,1.964198185669896679e+00,-4.734064306169039060e-01
6.815000000000000568e+01,2.440799532860277843e+00,1.964192405540084341e+00,-4.766071273201935021e-01
6.820000000000000284e+01,2.443994449433755101e+00,1.964186625410272002e+00,-4.798078240234830982e-01
6.825000000000000000e+01,2.447189366007232358e+00,1.964180845280459664e+00,-4.830085207267726943e-01
6.829999999999999716e+01,2.450384282580709616e+00,1.964175065150647104e+00,-4.862092174300625125e-01
6.835000000000000853e+01,2.453579199154187762e+00,1.964169285020834765e+00,-4.894099141333529968e-01
6.840000000000000568e+01,2.456774115727665020e+00,1.964163504891022427e+00,-4.926106108366425929e-01
6.845000000000000284e+01,2.459969032301142278e+00,1.964157724761210089e+00,-4.958113075399321890e-01
6.850000000000000000e+01,2.463163948874619980e+00,1.964151944631397750e+00,-4.990120042432222291e-01
6.854999999999999716e+01,2.466358865448097237e+00,1.964146164501585412e+00,-5.022127009465118253e-01
6.860000000000000853e+01,2.469553782021575383e+00,1.964140384371773074e+00,-5.054133976498023095e-01
6.865000000000000568e+01,2.472748698595052641e+00,1.964134604241960735e+00,-5.086140943530919056e-01
6.870000000000000284e+01,2.475943615168529899e+00,1.964128824112148175e+00,-5.118147910563817238e-01
6.875000000000000000e+01,2.479138531742007157e+00,1.964123043982335837e+00,-5.150154877596713199e-01
6.879999999999999716e+01,2.482333448315484414e+00,1.964117263852523498e+00,-5.182161844629609160e-01
6.885000000000000853e+01,2.485528364888962560e+00,1.964111483722711160e+00,-5.214168811662514003e-01
6.890000000000000568e+01,2.488723281462440262e+00,1.964105703592898822e+00,-5.246175778695414404e-01
6.895000000000000284e+01,2.491918198035917520e+00,1.964099923463086483e+00,-5.278182745728310366e-01
6.900000000000000000e+01,2.495113114609394778e+00,1.964094143333274145e+00,-5.310189712761206327e-01
6.904999999999999716e+01,2.498308031182872035e+00,1.964088363203461807e+00,-5.342196679794102288e-01
6.910000000000000853e+01,2.501502947756350181e+00,1.964082583073649246e+00,-5.374203646827009351e-01
6.915000000000000568e+01,2.504697864329827439e+00,1.964076802943836908e+00,-5.406210613859905312e-01
6.920000000000000284e+01,2.507892780903304697e+00,1.964071022814024570e+00,-5.438217580892801273e-01
6.925000000000000000e+01,2.511087697476781955e+00,1.964065242684212231e+00,-5.470224547925697234e-01
6.929999999999999716e+01,2.514282614050259212e+00,1.964059462554399893e+00,-5.502231514958593195e-01
6.935000000000000853e+01,2.517477530623737803e+00,1.964053682424587555e+00,-5.534238481991502479e-01
6.940000000000000568e+01,2.520672447197215060e+00,1.964047902294775216e+00,-5.566245449024398440e-01
6.945000000000000284e+01,2.523867363770692318e+00,1.964042122164962878e+00,-5.598252416057294401e-01
6.950000000000000000e+01,2.527062280344169576e+00,1.964036342035150318e+00,-5.630259383090192582e-01
6.954999999999999716e+01,2.530257196917646834e+00,1.964030561905337979e+00,-5.662266350123088543e-01
6.960000000000000853e+01,2.533452113491124980e+00,1.964024781775525641e+00,-5.694273317155993386e-01
6.965000000000000568e+01,2.536647030064602237e+00,1.964019001645713303e+00,-5.726280284188889347e-01
6.970000000000000284e+01,2.539841946638079495e+00,1.964013221515900964e+00,-5.758287251221785308e-01
6.975000000000000000e+01,2.543036863211556753e+00,1.964007441386088626e+00,-5.790294218254681269e-01
6.979999999999999716e+01,2.546231779785034455e+00,1.964001661256276288e+00,-5.822301185287581671e-01
6.985000000000000853e+01,2.549426696358512601e+00,1.963995881126463949e+00,-5.854308152320486514e-01
6.990000000000000568e+01,2.552621612931989858e+00,1.963990100996651611e+00,-5.886315119353382475e-01
6.995000000000000284e+01,2.555816529505467116e+00,1.963984320866839051e+00,-5.918322086386280656e-01
7.000000000000000000e+01,2.559011446078944374e+00,1.963978540737026712e+00,-5.950329053419176617e-01
7.004999999999999716e+01,2.562171580506159341e+00,1.963978355124594843e+00,-5.981932253815644973e-01
7.010000000000000853e+01,2.565331714933375196e+00,1.963978283685989590e+00,-6.013534312473856058e-01
7.015000000000000568e+01,2.568491849360589718e+00,1.963978212247384336e+00,-6.045136371132053821e-01
7.020000000000000284e+01,2.571651983787804685e+00,1.963978140808779083e+00,-6.076738429790256024e-01
7.025000000000000000e+01,2.574812118215019208e+00,1.963978069370173829e+00,-6.108340488448453787e-01
7.029999999999999716e+01,2.577972252642233730e+00,1.963977997931568575e+00,-6.139942547106651549e-01
7.035000000000000853e+01,2.581132387069449585e+00,1.963977926492963322e+00,-6.171544605764862634e-01
7.040000000000000568e+01,2.584292521496664108e+00,1.963977855054357846e+00,-6.203146664423062617e-01
7.045000000000000284e+01,2.587452655923879075e+00,1.963977783615752593e+00,-6.234748723081264821e-01
7.050000000000000000e+01,2.590612790351093597e+00,1.963977712177147339e+00,-6.266350781739462583e-01
7.054999999999999716e+01,2.593772924778308564e+00,1.963977640738542085e+00,-6.297952840397664787e-01
7.060000000000000853e+01,2.596933059205523975e+00,1.963977569299936832e+00,-6.329554899055871431e-01
7.065000000000000568e+01,2.600093193632738497e+00,1.963977497861331578e+00,-6.361156957714069193e-01
7.070000000000000284e+01,2.603253328059953464e+00,1.963977426422726102e+00,-6.392759016372273617e-01
7.075000000000000000e+01,2.606413462487167987e+00,1.963977354984120849e+00,-6.424361075030471380e-01
7.079999999999999716e+01,2.609573596914382954e+00,1.963977283545515595e+00,-6.455963133688673583e-01
7.085000000000000853e+01,2.612733731341598364e+00,1.963977212106910342e+00,-6.487565192346880227e-01
7.090000000000000568e+01,2.615893865768812887e+00,1.963977140668305088e+00,-6.519167251005077990e-01
7.095000000000000284e+01,2.619054000196027854e+00,1.963977069229699834e+00,-6.550769309663280193e-01
7.100000000000000000e+01,2.622214134623242376e+00,1.963976997791094359e+00,-6.582371368321480176e-01
7.104999999999999716e+01,2.625374269050457343e+00,1.963976926352489105e+00,-6.613973426979682380e-01
7.110000000000000853e+01,2.628534403477672754e+00,1.963976854913883852e+00,-6.645575485637889024e-01
7.115000000000000568e+01,2.631694537904887277e+00,1.963976783475278598e+00,-6.677177544296086786e-01
7.120000000000000284e+01,2.634854672332102243e+00,1.963976712036673344e+00,-6.708779602954288990e-01
7.125000000000000000e+01,2.638014806759316766e+00,1.963976640598068091e+00,-6.740381661612486752e-01
7.129999999999999716e+01,2.641174941186531733e+00,1.963976569159462615e+00,-6.771983720270691176e-01
7.135000000000000853e+01,2.644335075613747144e+00,1.963976497720857362e+00,-6.803585778928897820e-01
7.140000000000000568e+01,2.647495210040961666e+00,1.963976426282252108e+00,-6.835187837587095583e-01
7.145000000000000284e+01,2.650655344468176633e+00,1.963976354843646854e+00,-6.866789896245297786e-01
7.150000000000000000e+01,2.653815478895391156e+00,1.963976283405041601e+00,-6.898391954903495549e-01
7.154999999999999716e+01,2.656975613322606122e+00,1.963976211966436347e+00,-6.929994013561697752e-01
7.160000000000000853e+01,2.660135747749821533e+00,1.963976140527831094e+00,-6.961596072219904396e-01
7.165000000000000568e+01,2.663295882177036056e+00,1.963976069089225618e+00,-6.993198130878104379e-01
7.170000000000000284e+01,2.666456016604251023e+00,1.963975997650620364e+00,-7.024800189536306583e-01
7.175000000000000000e+01,2.669616151031465545e+00,1.963975926212015111e+00,-7.056402248194504345e-01
7.179999999999999716e+01,2.672776285458680512e+00,1.963975854773409857e+00,-7.088004306852706549e-01
7.185000000000000853e+01,2.675936419885895923e+00,1.963975783334804603e+00,-7.119606365510913193e-01
7.190000000000000568e+01,2.679096554313110889e+00,1.963975711896199350e+00,-7.151208424169115396e-01
7.195000000000000284e+01,2.682256688740325412e+00,1.963975640457593874e+00,-7.182810482827315379e-01
7.200000000000000000e+01,2.685416823167539047e+00,1.963975569018988621e+00,-7.214412541485504260e-01
7.204999999999999716e+01,2.688513318354149639e+00,1.963975497580383367e+00,-7.245378207737662724e-01
7.210000000000000853e+01,2.691609813540761564e+00,1.963975426141778113e+00,-7.276343873989834510e-01
7.215000000000000568e+01,2.694706308727372157e+00,1.963975354703172860e+00,-7.307309540241992973e-01
7.220000000000000284e+01,2.697802803913983194e+00,1.963975283264567606e+00,-7.338275206494155878e-01
7.225000000000000000e+01,2.700899299100593787e+00,1.963975211825962131e+00,-7.369240872746316562e-01
7.229999999999999716e+01,2.703995794287204824e+00,1.963975140387356877e+00,-7.400206538998479466e-01
7.235000000000000853e+01,2.707092289473816304e+00,1.963975068948751623e+00,-7.431172205250646812e-01
7.240000000000000568e+01,2.710188784660427341e+00,1.963974997510146370e+00,-7.462137871502809716e-01
7.245000000000000284e+01,2.713285279847037934e+00,1.963974926071541116e+00,-7.493103537754968180e-01
7.250000000000000000e+01,2.716381775033648971e+00,1.963974854632935862e+00,-7.524069204007131084e-01
7.254999999999999716e+01,2.719478270220259564e+00,1.963974783194330387e+00,-7.555034870259291768e-01
7.260000000000000853e+01,2.722574765406871489e+00,1.963974711755725133e+00,-7.586000536511463554e-01
7.265000000000000568e+01,2.725671260593482081e+00,1.963974640317119880e+00,-7.616966202763622018e-01
7.270000000000000284e+01,2.728767755780093118e+00,1.963974568878514626e+00,-7.647931869015784923e-01
7.275000000000000000e+01,2.731864250966703711e+00,1.963974497439909372e+00,-7.678897535267943386e-01
7.279999999999999716e+01,2.734960746153314748e+00,1.963974426001304119e+00,-7.709863201520106291e-01
